1953-07-13,-1
1953-07-14,-1
1953-07-15,-1
1953-07-16,-1
1953-07-17,-1
1953-07-20,-1
1953-07-21,-1
1953-07-22,-1
1953-07-23,-1
1953-07-24,-1
1953-07-27,-1
1953-07-28,-1
1953-07-29,1
1953-07-30,-1
1953-07-31,-1
1953-08-03,-1
1953-08-04,1
1953-08-05,1
1953-08-06,-1
1953-08-07,1
1953-08-10,-1
1953-08-11,1
1953-08-12,-1
1953-08-13,1
1953-08-14,-1
1953-08-17,-1
1953-08-18,1
1953-08-19,-1
1953-08-20,-1
1953-08-21,1
1953-08-24,1
1953-08-25,-1
1953-08-26,1
1953-08-27,-1
1953-08-28,-1
1953-08-31,-1
1953-09-01,-1
1953-09-02,1
1953-09-03,-1
1953-09-04,-1
1953-09-08,1
1953-09-09,-1
1953-09-10,1
1953-09-11,-1
1953-09-14,-1
1953-09-15,-1
1953-09-16,1
1953-09-17,-1
1953-09-18,1
1953-09-21,-1
1953-09-22,1
1953-09-23,1
1953-09-24,-1
1953-09-25,1
1953-09-28,1
1953-09-29,1
1953-09-30,-1
1953-10-01,-1
1953-10-02,1
1953-10-05,-1
1953-10-06,-1
1953-10-07,-1
1953-10-08,1
1953-10-09,-1
1953-10-13,1
1953-10-14,-1
1953-10-15,1
1953-10-16,1
1953-10-19,-1
1953-10-20,1
1953-10-21,1
1953-10-22,1
1953-10-23,1
1953-10-26,-1
1953-10-27,-1
1953-10-28,1
1953-10-29,1
1953-10-30,1
1953-11-02,-1
1953-11-04,1
1953-11-05,-1
1953-11-06,1
1953-11-09,-1
1953-11-10,1
1953-11-12,-1
1953-11-13,1
1953-11-16,1
1953-11-17,-1
1953-11-18,-1
1953-11-19,1
1953-11-20,1
1953-11-23,-1
1953-11-24,-1
1953-11-25,1
1953-11-27,-1
1953-11-30,1
1953-12-01,1
1953-12-02,-1
1953-12-03,1
1953-12-04,-1
1953-12-07,1
1953-12-08,1
1953-12-09,-1
1953-12-10,1
1953-12-11,-1
1953-12-14,1
1953-12-15,-1
1953-12-16,1
1953-12-17,1
1953-12-18,-1
1953-12-21,1
1953-12-22,1
1953-12-23,-1
1953-12-24,1
1953-12-28,1
1953-12-29,-1
1953-12-30,-1
1953-12-31,1
1954-01-04,-1
1954-01-05,1
1954-01-06,1
1954-01-07,-1
1954-01-08,1
1954-01-11,-1
1954-01-12,-1
1954-01-13,1
1954-01-14,-1
1954-01-15,-1
1954-01-18,1
1954-01-19,-1
1954-01-20,1
1954-01-21,-1
1954-01-22,1
1954-01-25,-1
1954-01-26,1
1954-01-27,1
1954-01-28,-1
1954-01-29,1
1954-02-01,1
1954-02-02,-1
1954-02-03,1
1954-02-04,1
1954-02-05,1
1954-02-08,1
1954-02-09,-1
1954-02-10,1
1954-02-11,1
1954-02-12,-1
1954-02-15,1
1954-02-16,-1
1954-02-17,-1
1954-02-18,1
1954-02-19,-1
1954-02-23,1
1954-02-24,-1
1954-02-25,1
1954-02-26,1
1954-03-01,1
1954-03-02,1
1954-03-03,1
1954-03-04,-1
1954-03-05,1
1954-03-08,1
1954-03-09,-1
1954-03-10,1
1954-03-11,-1
1954-03-12,1
1954-03-15,-1
1954-03-16,-1
1954-03-17,1
1954-03-18,1
1954-03-19,1
1954-03-22,-1
1954-03-23,-1
1954-03-24,1
1954-03-25,1
1954-03-26,1
1954-03-29,1
1954-03-30,1
1954-03-31,-1
1954-04-01,1
1954-04-02,1
1954-04-05,-1
1954-04-06,-1
1954-04-07,-1
1954-04-08,1
1954-04-09,1
1954-04-12,-1
1954-04-13,1
1954-04-14,1
1954-04-15,1
1954-04-19,1
1954-04-20,-1
1954-04-21,1
1954-04-22,-1
1954-04-23,1
1954-04-26,1
1954-04-27,1
1954-04-28,-1
1954-04-29,1
1954-04-30,1
1954-05-03,-1
1954-05-04,1
1954-05-05,1
1954-05-06,1
1954-05-07,1
1954-05-10,-1
1954-05-11,-1
1954-05-12,1
1954-05-13,1
1954-05-14,-1
1954-05-17,1
1954-05-18,-1
1954-05-19,1
1954-05-20,1
1954-05-21,1
1954-05-24,1
1954-05-25,-1
1954-05-26,-1
1954-05-27,1
1954-05-28,1
1954-06-01,-1
1954-06-02,-1
1954-06-03,-1
1954-06-04,1
1954-06-07,1
1954-06-08,1
1954-06-09,-1
1954-06-10,1
1954-06-11,1
1954-06-14,-1
1954-06-15,-1
1954-06-16,1
1954-06-17,1
1954-06-18,-1
1954-06-21,-1
1954-06-22,-1
1954-06-23,1
1954-06-24,1
1954-06-25,1
1954-06-28,-1
1954-06-29,-1
1954-06-30,1
1954-07-01,-1
1954-07-02,1
1954-07-06,1
1954-07-07,-1
1954-07-08,-1
1954-07-09,1
1954-07-12,1
1954-07-13,1
1954-07-14,-1
1954-07-15,1
1954-07-16,1
1954-07-19,1
1954-07-20,1
1954-07-21,1
1954-07-22,1
1954-07-23,-1
1954-07-26,-1
1954-07-27,1
1954-07-28,1
1954-07-29,1
1954-07-30,1
1954-08-02,-1
1954-08-03,1
1954-08-04,1
1954-08-05,1
1954-08-06,1
1954-08-09,-1
1954-08-10,1
1954-08-11,1
1954-08-12,1
1954-08-13,-1
1954-08-16,1
1954-08-17,1
1954-08-18,-1
1954-08-19,-1
1954-08-20,1
1954-08-23,-1
1954-08-24,1
1954-08-25,1
1954-08-26,-1
1954-08-27,1
1954-08-30,1
1954-08-31,-1
1954-09-01,-1
1954-09-02,1
1954-09-03,-1
1954-09-07,-1
1954-09-08,1
1954-09-09,1
1954-09-10,1
1954-09-13,1
1954-09-14,1
1954-09-15,-1
1954-09-16,1
1954-09-17,1
1954-09-20,1
1954-09-21,-1
1954-09-22,1
1954-09-23,1
1954-09-24,1
1954-09-27,1
1954-09-28,1
1954-09-29,1
1954-09-30,-1
1954-10-01,1
1954-10-04,1
1954-10-05,1
1954-10-06,-1
1954-10-07,1
1954-10-08,1
1954-10-11,1
1954-10-12,-1
1954-10-13,-1
1954-10-14,1
1954-10-15,-1
1954-10-18,1
1954-10-19,1
1954-10-20,-1
1954-10-21,1
1954-10-22,-1
1954-10-25,1
1954-10-26,1
1954-10-27,1
1954-10-28,-1
1954-10-29,-1
1954-11-01,1
1954-11-03,1
1954-11-04,1
1954-11-05,-1
1954-11-08,-1
1954-11-09,1
1954-11-10,1
1954-11-11,1
1954-11-12,1
1954-11-15,-1
1954-11-16,1
1954-11-17,1
1954-11-18,1
1954-11-19,-1
1954-11-22,1
1954-11-23,1
1954-11-24,1
1954-11-26,-1
1954-11-29,1
1954-11-30,1
1954-12-01,-1
1954-12-02,1
1954-12-03,1
1954-12-06,-1
1954-12-07,1
1954-12-08,1
1954-12-09,1
1954-12-10,1
1954-12-13,-1
1954-12-14,-1
1954-12-15,-1
1954-12-16,1
1954-12-17,1
1954-12-20,1
1954-12-21,-1
1954-12-22,1
1954-12-23,-1
1954-12-27,1
1954-12-28,-1
1954-12-29,1
1954-12-30,1
1954-12-31,-1
1955-01-03,1
1955-01-04,1
1955-01-05,-1
1955-01-06,-1
1955-01-07,1
1955-01-10,1
1955-01-11,1
1955-01-12,-1
1955-01-13,1
1955-01-14,1
1955-01-17,-1
1955-01-18,-1
1955-01-19,1
1955-01-20,1
1955-01-21,-1
1955-01-24,1
1955-01-25,-1
1955-01-26,-1
1955-01-27,1
1955-01-28,-1
1955-01-31,1
1955-02-01,1
1955-02-02,-1
1955-02-03,1
1955-02-04,-1
1955-02-07,1
1955-02-08,-1
1955-02-09,-1
1955-02-10,1
1955-02-11,1
1955-02-14,-1
1955-02-15,1
1955-02-16,1
1955-02-17,-1
1955-02-18,1
1955-02-21,1
1955-02-23,-1
1955-02-24,1
1955-02-25,-1
1955-02-28,1
1955-03-01,1
1955-03-02,-1
1955-03-03,1
1955-03-04,1
1955-03-07,1
1955-03-08,-1
1955-03-09,-1
1955-03-10,1
1955-03-11,1
1955-03-14,-1
1955-03-15,-1
1955-03-16,1
1955-03-17,-1
1955-03-18,-1
1955-03-21,1
1955-03-22,-1
1955-03-23,1
1955-03-24,1
1955-03-25,1
1955-03-28,1
1955-03-29,1
1955-03-30,1
1955-03-31,-1
1955-04-01,1
1955-04-04,1
1955-04-05,-1
1955-04-06,1
1955-04-07,1
1955-04-11,1
1955-04-12,1
1955-04-13,1
1955-04-14,1
1955-04-15,1
1955-04-18,1
1955-04-19,1
1955-04-20,1
1955-04-21,1
1955-04-22,1
1955-04-25,-1
1955-04-26,1
1955-04-27,1
1955-04-28,1
1955-04-29,1
1955-05-02,1
1955-05-03,-1
1955-05-04,1
1955-05-05,1
1955-05-06,-1
1955-05-09,1
1955-05-10,1
1955-05-11,-1
1955-05-12,-1
1955-05-13,1
1955-05-16,1
1955-05-17,-1
1955-05-18,1
1955-05-19,1
1955-05-20,-1
1955-05-23,1
1955-05-24,-1
1955-05-25,-1
1955-05-26,1
1955-05-27,1
1955-05-31,-1
1955-06-01,1
1955-06-02,1
1955-06-03,-1
1955-06-06,1
1955-06-07,1
1955-06-08,-1
1955-06-09,-1
1955-06-10,1
1955-06-13,-1
1955-06-14,1
1955-06-15,1
1955-06-16,1
1955-06-17,-1
1955-06-20,1
1955-06-21,1
1955-06-22,1
1955-06-23,1
1955-06-24,1
1955-06-27,1
1955-06-28,1
1955-06-29,1
1955-06-30,1
1955-07-01,1
1955-07-05,1
1955-07-06,1
1955-07-07,1
1955-07-08,-1
1955-07-11,1
1955-07-12,1
1955-07-13,1
1955-07-14,-1
1955-07-15,1
1955-07-18,1
1955-07-19,-1
1955-07-20,1
1955-07-21,1
1955-07-22,1
1955-07-25,1
1955-07-26,1
1955-07-27,1
1955-07-28,1
1955-07-29,-1
1955-08-01,1
1955-08-02,-1
1955-08-03,1
1955-08-04,1
1955-08-05,-1
1955-08-08,1
1955-08-09,-1
1955-08-10,-1
1955-08-11,1
1955-08-12,1
1955-08-15,-1
1955-08-16,1
1955-08-17,-1
1955-08-18,1
1955-08-19,1
1955-08-22,1
1955-08-23,-1
1955-08-24,1
1955-08-25,1
1955-08-26,1
1955-08-29,1
1955-08-30,-1
1955-08-31,1
1955-09-01,1
1955-09-02,1
1955-09-06,1
1955-09-07,1
1955-09-08,-1
1955-09-09,1
1955-09-12,1
1955-09-13,1
1955-09-14,1
1955-09-15,1
1955-09-16,-1
1955-09-19,1
1955-09-20,-1
1955-09-21,-1
1955-09-22,1
1955-09-23,-1
1955-09-26,1
1955-09-27,-1
1955-09-28,1
1955-09-29,-1
1955-09-30,-1
1955-10-03,1
1955-10-04,1
1955-10-05,1
1955-10-06,1
1955-10-07,1
1955-10-10,1
1955-10-11,1
1955-10-12,1
1955-10-13,1
1955-10-14,1
1955-10-17,1
1955-10-18,1
1955-10-19,1
1955-10-20,1
1955-10-21,1
1955-10-24,1
1955-10-25,1
1955-10-26,-1
1955-10-27,1
1955-10-28,1
1955-10-31,1
1955-11-01,1
1955-11-02,1
1955-11-03,-1
1955-11-04,1
1955-11-07,1
1955-11-09,1
1955-11-10,1
1955-11-11,-1
1955-11-14,1
1955-11-15,1
1955-11-16,1
1955-11-17,1
1955-11-18,1
1955-11-21,1
1955-11-22,1
1955-11-23,1
1955-11-25,-1
1955-11-28,1
1955-11-29,1
1955-11-30,1
1955-12-01,-1
1955-12-02,-1
1955-12-05,1
1955-12-06,1
1955-12-07,1
1955-12-08,1
1955-12-09,1
1955-12-12,1
1955-12-13,1
1955-12-14,1
1955-12-15,-1
1955-12-16,1
1955-12-19,1
1955-12-20,1
1955-12-21,1
1955-12-22,-1
1955-12-23,-1
1955-12-27,1
1955-12-28,1
1955-12-29,-1
1955-12-30,1
1956-01-03,1
1956-01-04,-1
1956-01-05,1
1956-01-06,1
1956-01-09,1
1956-01-10,-1
1956-01-11,1
1956-01-12,1
1956-01-13,1
1956-01-16,1
1956-01-17,1
1956-01-18,1
1956-01-19,-1
1956-01-20,1
1956-01-23,1
1956-01-24,1
1956-01-25,1
1956-01-26,-1
1956-01-27,-1
1956-01-30,1
1956-01-31,1
1956-02-01,1
1956-02-02,-1
1956-02-03,1
1956-02-06,1
1956-02-07,-1
1956-02-08,1
1956-02-09,1
1956-02-10,1
1956-02-13,1
1956-02-14,-1
1956-02-15,1
1956-02-16,1
1956-02-17,-1
1956-02-20,1
1956-02-21,-1
1956-02-23,1
1956-02-24,1
1956-02-27,-1
1956-02-28,1
1956-02-29,-1
1956-03-01,-1
1956-03-02,1
1956-03-05,1
1956-03-06,1
1956-03-07,1
1956-03-08,1
1956-03-09,1
1956-03-12,1
1956-03-13,-1
1956-03-14,-1
1956-03-15,1
1956-03-16,1
1956-03-19,-1
1956-03-20,1
1956-03-21,1
1956-03-22,-1
1956-03-23,1
1956-03-26,-1
1956-03-27,-1
1956-03-28,1
1956-03-29,1
1956-04-02,-1
1956-04-03,1
1956-04-04,1
1956-04-05,1
1956-04-06,-1
1956-04-09,1
1956-04-10,1
1956-04-11,1
1956-04-12,1
1956-04-13,-1
1956-04-16,1
1956-04-17,1
1956-04-18,1
1956-04-19,1
1956-04-20,1
1956-04-23,1
1956-04-24,-1
1956-04-25,-1
1956-04-26,1
1956-04-27,1
1956-04-30,1
1956-05-01,1
1956-05-02,1
1956-05-03,1
1956-05-04,1
1956-05-07,-1
1956-05-08,1
1956-05-09,1
1956-05-10,1
1956-05-11,-1
1956-05-14,1
1956-05-15,-1
1956-05-16,-1
1956-05-17,1
1956-05-18,1
1956-05-21,-1
1956-05-22,-1
1956-05-23,1
1956-05-24,-1
1956-05-25,1
1956-05-28,1
1956-05-29,1
1956-05-31,1
1956-06-01,-1
1956-06-04,1
1956-06-05,1
1956-06-06,-1
1956-06-07,1
1956-06-08,-1
1956-06-11,-1
1956-06-12,-1
1956-06-13,1
1956-06-14,-1
1956-06-15,1
1956-06-18,-1
1956-06-19,1
1956-06-20,-1
1956-06-21,1
1956-06-22,1
1956-06-25,1
1956-06-26,1
1956-06-27,1
1956-06-28,-1
1956-06-29,1
1956-07-02,1
1956-07-03,1
1956-07-05,1
1956-07-06,1
1956-07-09,1
1956-07-10,-1
1956-07-11,1
1956-07-12,1
1956-07-13,-1
1956-07-16,1
1956-07-17,1
1956-07-18,1
1956-07-19,1
1956-07-20,1
1956-07-23,1
1956-07-24,1
1956-07-25,1
1956-07-26,1
1956-07-27,1
1956-07-30,-1
1956-07-31,1
1956-08-01,1
1956-08-02,-1
1956-08-03,1
1956-08-06,-1
1956-08-07,-1
1956-08-08,1
1956-08-09,1
1956-08-10,-1
1956-08-13,-1
1956-08-14,-1
1956-08-15,1
1956-08-16,1
1956-08-17,-1
1956-08-20,-1
1956-08-21,1
1956-08-22,1
1956-08-23,1
1956-08-24,1
1956-08-27,1
1956-08-28,-1
1956-08-29,-1
1956-08-30,-1
1956-08-31,1
1956-09-04,1
1956-09-05,1
1956-09-06,-1
1956-09-07,1
1956-09-10,1
1956-09-11,1
1956-09-12,1
1956-09-13,1
1956-09-14,-1
1956-09-17,1
1956-09-18,1
1956-09-19,-1
1956-09-20,1
1956-09-21,1
1956-09-24,1
1956-09-25,-1
1956-09-26,1
1956-09-27,1
1956-09-28,1
1956-10-01,-1
1956-10-02,-1
1956-10-03,1
1956-10-04,-1
1956-10-05,-1
1956-10-08,1
1956-10-09,1
1956-10-10,1
1956-10-11,1
1956-10-12,-1
1956-10-15,1
1956-10-16,-1
1956-10-17,-1
1956-10-18,1
1956-10-19,1
1956-10-22,1
1956-10-23,-1
1956-10-24,-1
1956-10-25,-1
1956-10-26,1
1956-10-29,1
1956-10-30,1
1956-10-31,1
1956-11-01,1
1956-11-02,1
1956-11-05,-1
1956-11-07,1
1956-11-08,-1
1956-11-09,1
1956-11-12,1
1956-11-13,-1
1956-11-14,1
1956-11-15,-1
1956-11-16,1
1956-11-19,-1
1956-11-20,-1
1956-11-21,-1
1956-11-23,1
1956-11-26,1
1956-11-27,-1
1956-11-28,1
1956-11-29,1
1956-11-30,1
1956-12-03,1
1956-12-04,1
1956-12-05,1
1956-12-06,1
1956-12-07,1
1956-12-10,1
1956-12-11,1
1956-12-12,-1
1956-12-13,1
1956-12-14,-1
1956-12-17,-1
1956-12-18,-1
1956-12-19,1
1956-12-20,1
1956-12-21,1
1956-12-26,1
1956-12-27,1
1956-12-28,-1
1956-12-31,1
1957-01-02,-1
1957-01-03,-1
1957-01-04,1
1957-01-07,1
1957-01-08,-1
1957-01-09,1
1957-01-10,-1
1957-01-11,-1
1957-01-14,-1
1957-01-15,-1
1957-01-16,-1
1957-01-17,1
1957-01-18,-1
1957-01-21,-1
1957-01-22,1
1957-01-23,-1
1957-01-24,1
1957-01-25,-1
1957-01-28,-1
1957-01-29,1
1957-01-30,1
1957-01-31,1
1957-02-01,-1
1957-02-04,1
1957-02-05,-1
1957-02-06,-1
1957-02-07,1
1957-02-08,-1
1957-02-11,-1
1957-02-12,-1
1957-02-13,-1
1957-02-14,1
1957-02-15,-1
1957-02-18,1
1957-02-19,-1
1957-02-20,1
1957-02-21,1
1957-02-25,-1
1957-02-26,1
1957-02-27,-1
1957-02-28,-1
1957-03-01,-1
1957-03-04,1
1957-03-05,-1
1957-03-06,1
1957-03-07,1
1957-03-08,-1
1957-03-11,1
1957-03-12,-1
1957-03-13,1
1957-03-14,1
1957-03-15,-1
1957-03-18,-1
1957-03-19,1
1957-03-20,1
1957-03-21,-1
1957-03-22,1
1957-03-25,1
1957-03-26,-1
1957-03-27,1
1957-03-28,1
1957-03-29,-1
1957-04-01,-1
1957-04-02,1
1957-04-03,1
1957-04-04,-1
1957-04-05,1
1957-04-08,1
1957-04-09,1
1957-04-10,1
1957-04-11,-1
1957-04-12,1
1957-04-15,1
1957-04-16,1
1957-04-17,1
1957-04-18,-1
1957-04-22,1
1957-04-23,1
1957-04-24,1
1957-04-25,1
1957-04-26,1
1957-04-29,1
1957-04-30,1
1957-05-01,-1
1957-05-02,1
1957-05-03,1
1957-05-06,-1
1957-05-07,1
1957-05-08,1
1957-05-09,1
1957-05-10,1
1957-05-13,1
1957-05-14,1
1957-05-15,-1
1957-05-16,-1
1957-05-17,1
1957-05-20,1
1957-05-21,1
1957-05-22,-1
1957-05-23,1
1957-05-24,1
1957-05-27,1
1957-05-28,-1
1957-05-29,1
1957-05-31,1
1957-06-03,1
1957-06-04,-1
1957-06-05,1
1957-06-06,1
1957-06-07,1
1957-06-10,1
1957-06-11,-1
1957-06-12,1
1957-06-13,1
1957-06-14,1
1957-06-17,1
1957-06-18,1
1957-06-19,-1
1957-06-20,1
1957-06-21,-1
1957-06-24,-1
1957-06-25,-1
1957-06-26,1
1957-06-27,-1
1957-06-28,1
1957-07-01,1
1957-07-02,1
1957-07-03,1
1957-07-05,1
1957-07-08,1
1957-07-09,1
1957-07-10,1
1957-07-11,1
1957-07-12,1
1957-07-15,1
1957-07-16,1
1957-07-17,-1
1957-07-18,1
1957-07-19,1
1957-07-22,1
1957-07-23,-1
1957-07-24,1
1957-07-25,1
1957-07-26,1
1957-07-29,1
1957-07-30,-1
1957-07-31,1
1957-08-01,1
1957-08-02,-1
1957-08-05,-1
1957-08-06,-1
1957-08-07,-1
1957-08-08,1
1957-08-09,-1
1957-08-12,-1
1957-08-13,-1
1957-08-14,-1
1957-08-15,1
1957-08-16,-1
1957-08-19,1
1957-08-20,-1
1957-08-21,1
1957-08-22,1
1957-08-23,-1
1957-08-26,-1
1957-08-27,-1
1957-08-28,1
1957-08-29,-1
1957-08-30,-1
1957-09-03,1
1957-09-04,1
1957-09-05,-1
1957-09-06,-1
1957-09-09,1
1957-09-10,-1
1957-09-11,-1
1957-09-12,1
1957-09-13,1
1957-09-16,-1
1957-09-17,1
1957-09-18,-1
1957-09-19,1
1957-09-20,-1
1957-09-23,-1
1957-09-24,-1
1957-09-25,1
1957-09-26,-1
1957-09-27,-1
1957-09-30,1
1957-10-01,-1
1957-10-02,1
1957-10-03,1
1957-10-04,1
1957-10-07,1
1957-10-08,-1
1957-10-09,1
1957-10-10,1
1957-10-11,-1
1957-10-14,1
1957-10-15,1
1957-10-16,1
1957-10-17,-1
1957-10-18,-1
1957-10-21,1
1957-10-22,-1
1957-10-23,1
1957-10-24,1
1957-10-25,-1
1957-10-28,-1
1957-10-29,1
1957-10-30,1
1957-10-31,1
1957-11-01,-1
1957-11-04,-1
1957-11-06,-1
1957-11-07,-1
1957-11-08,-1
1957-11-11,-1
1957-11-12,-1
1957-11-13,-1
1957-11-14,-1
1957-11-15,1
1957-11-18,1
1957-11-19,-1
1957-11-20,-1
1957-11-21,1
1957-11-22,-1
1957-11-25,1
1957-11-26,-1
1957-11-27,1
1957-11-29,1
1957-12-02,-1
1957-12-03,-1
1957-12-04,1
1957-12-05,-1
1957-12-06,1
1957-12-09,-1
1957-12-10,1
1957-12-11,-1
